Date,Time,DataID,Temp(C),DO(%),DO(mg/L),DO(ppm),SPC(uS/cm),COND(uS/cm),TDS(mg/L)
24/05/24,12:34:29,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:30,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:31,USF3,5.6,82.8,10.41,10.41,31.5,19.8,20.5
24/05/24,12:34:32,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:33,USF3,5.6,82.6,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:34,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:35,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:36,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:37,USF3,5.6,82.8,10.41,10.41,31.5,19.8,20.5
24/05/24,12:34:38,USF3,5.6,83.2,10.47,10.47,31.5,19.8,20.5
24/05/24,12:34:39,USF3,5.6,83.2,10.46,10.46,31.6,19.9,20.5
24/05/24,12:34:40,USF3,5.6,83.2,10.45,10.45,31.6,19.9,20.5
24/05/24,12:34:41,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:34:42,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:43,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:44,USF3,5.6,82.6,10.39,10.39,31.5,19.8,20.5
24/05/24,12:34:45,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:46,USF3,5.6,82.7,10.40,10.40,31.5,19.9,20.5
24/05/24,12:34:47,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:48,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:49,USF3,5.6,82.8,10.41,10.41,31.5,19.8,20.5
24/05/24,12:34:50,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:51,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:52,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:53,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:54,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:55,USF3,5.6,82.8,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:56,USF3,5.6,82.8,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:57,USF3,5.6,82.8,10.41,10.41,31.5,19.8,20.5
24/05/24,12:34:58,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:59,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:35:00,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:35:01,USF3,5.6,82.7,10.39,10.39,31.6,19.9,20.5
24/05/24,12:35:02,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:35:03,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:35:04,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:35:05,USF3,5.6,82.7,10.40,10.40,31.5,19.9,20.5
24/05/24,12:35:06,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:35:07,USF3,5.6,82.7,10.39,10.39,31.5,19.8,20.5
24/05/24,12:35:08,USF3,5.6,82.7,10.39,10.39,31.5,19.8,20.5
24/05/24,12:35:09,USF3,5.6,82.7,10.39,10.39,31.6,19.9,20.5
24/05/24,12:35:10,USF3,5.6,82.6,10.39,10.39,31.6,19.9,20.5
24/05/24,12:35:11,USF3,5.6,82.6,10.39,10.39,31.5,19.9,20.5
24/05/24,12:35:12,USF3,5.6,82.6,10.39,10.39,31.6,19.9,20.5
24/05/24,12:35:13,USF3,5.6,82.6,10.39,10.39,31.5,19.8,20.5
24/05/24,12:35:14,USF3,5.6,82.6,10.39,10.39,31.5,19.8,20.5
24/05/24,12:35:15,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:35:16,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:35:17,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:35:18,USF3,5.6,82.7,10.40,10.40,31.5,19.9,20.5
24/05/24,12:35:19,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:35:20,USF3,5.6,82.6,10.39,10.39,31.5,19.8,20.5
24/05/24,12:35:21,USF3,5.6,82.6,10.39,10.39,31.5,19.8,20.5
24/05/24,12:35:22,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:35:23,USF3,5.6,82.6,10.38,10.38,31.5,19.9,20.5
24/05/24,12:35:24,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:35:25,USF3,5.6,82.5,10.38,10.38,31.6,19.9,20.5
24/05/24,12:35:26,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.6
24/05/24,12:35:27,USF3,5.6,82.5,10.38,10.38,31.6,19.9,20.6
24/05/24,12:35:28,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:35:29,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:35:30,USF3,5.6,82.5,10.38,10.38,31.5,19.8,20.5
24/05/24,12:35:31,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:35:32,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:35:33,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:35:34,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:35:35,USF3,5.6,82.4,10.35,10.35,31.5,19.8,20.5
24/05/24,12:35:36,USF3,5.6,82.4,10.35,10.35,31.5,19.8,20.5
24/05/24,12:35:37,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:35:38,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:35:39,USF3,5.6,82.4,10.36,10.36,31.6,19.9,20.5
24/05/24,12:35:40,USF3,5.6,82.4,10.36,10.36,31.6,19.9,20.6
24/05/24,12:35:41,USF3,5.6,82.4,10.35,10.35,31.6,19.9,20.5
24/05/24,12:35:42,USF3,5.6,82.3,10.35,10.35,31.5,19.8,20.5
24/05/24,12:35:43,USF3,5.6,82.4,10.36,10.36,31.5,19.9,20.5
24/05/24,12:35:44,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:35:45,USF3,5.6,82.4,10.35,10.35,31.5,19.8,20.5
24/05/24,12:35:46,USF3,5.6,82.3,10.35,10.35,31.5,19.9,20.5
24/05/24,12:35:47,USF3,5.6,82.3,10.35,10.35,31.6,19.9,20.5
24/05/24,12:35:48,USF3,5.6,82.2,10.33,10.33,31.5,19.9,20.5
24/05/24,12:35:49,USF3,5.6,82.2,10.34,10.34,31.5,19.9,20.5
24/05/24,12:35:50,USF3,5.6,82.2,10.33,10.33,31.5,19.8,20.5
24/05/24,12:35:51,USF3,5.6,82.2,10.33,10.33,31.5,19.8,20.5
24/05/24,12:35:52,USF3,5.6,82.2,10.33,10.33,31.5,19.8,20.5
24/05/24,12:35:53,USF3,5.6,82.2,10.34,10.34,31.5,19.8,20.5
24/05/24,12:35:54,USF3,5.6,82.3,10.34,10.34,31.6,19.9,20.5
24/05/24,12:35:55,USF3,5.6,82.3,10.35,10.35,31.6,19.9,20.5
24/05/24,12:35:56,USF3,5.6,82.3,10.35,10.35,31.5,19.8,20.5
24/05/24,12:35:57,USF3,5.6,82.3,10.35,10.35,31.5,19.9,20.5
24/05/24,12:35:58,USF3,5.6,82.3,10.35,10.35,31.5,19.8,20.5
24/05/24,12:35:59,USF3,5.6,82.3,10.35,10.35,31.4,19.8,20.4
24/05/24,12:36:00,USF3,5.6,82.3,10.35,10.35,31.5,19.8,20.5
24/05/24,12:36:01,USF3,5.6,82.4,10.36,10.36,31.6,19.9,20.5
24/05/24,12:36:02,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:36:03,USF3,5.6,82.4,10.36,10.36,31.5,19.9,20.5
24/05/24,12:36:04,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:05,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:06,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:07,USF3,5.6,82.5,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:08,USF3,5.6,83.0,10.44,10.44,31.5,19.8,20.5
24/05/24,12:36:09,USF3,5.6,83.0,10.43,10.43,31.5,19.9,20.5
24/05/24,12:36:10,USF3,5.6,83.0,10.44,10.44,31.5,19.9,20.5
24/05/24,12:36:11,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:12,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:36:13,USF3,5.6,82.5,10.38,10.38,31.4,19.8,20.4
24/05/24,12:36:14,USF3,5.6,82.6,10.38,10.38,31.4,19.8,20.4
24/05/24,12:36:15,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:16,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:17,USF3,5.6,82.6,10.38,10.38,31.5,19.9,20.5
24/05/24,12:36:18,USF3,5.6,82.6,10.38,10.38,31.6,19.9,20.5
24/05/24,12:36:19,USF3,5.6,82.6,10.38,10.38,31.5,19.9,20.5
24/05/24,12:36:20,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.4
24/05/24,12:36:21,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:36:22,USF3,5.6,82.5,10.36,10.36,31.5,19.8,20.5
24/05/24,12:36:23,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:36:24,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:36:25,USF3,5.6,82.4,10.36,10.36,31.5,19.9,20.5
24/05/24,12:36:26,USF3,5.6,82.4,10.36,10.36,31.5,19.9,20.5
24/05/24,12:36:27,USF3,5.6,82.5,10.36,10.36,31.5,19.8,20.4
24/05/24,12:36:28,USF3,5.6,82.5,10.37,10.37,31.4,19.8,20.4
24/05/24,12:36:29,USF3,5.6,82.5,10.37,10.37,31.4,19.8,20.4
24/05/24,12:36:30,USF3,5.6,82.6,10.38,10.38,31.4,19.8,20.4
24/05/24,12:36:31,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:36:32,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:33,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:36:34,USF3,5.6,82.4,10.36,10.36,31.4,19.8,20.4
24/05/24,12:36:35,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.4
24/05/24,12:36:36,USF3,5.6,82.4,10.36,10.36,31.4,19.8,20.4
24/05/24,12:36:37,USF3,5.6,82.5,10.36,10.36,31.4,19.8,20.4
24/05/24,12:36:38,USF3,5.6,82.6,10.37,10.37,31.4,19.8,20.4
24/05/24,12:36:39,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:40,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:41,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:42,USF3,5.6,82.5,10.37,10.37,31.4,19.8,20.4
24/05/24,12:36:43,USF3,5.6,82.5,10.37,10.37,31.4,19.8,20.4
24/05/24,12:36:44,USF3,5.6,82.5,10.36,10.36,31.4,19.8,20.4
24/05/24,12:36:45,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.4
24/05/24,12:36:46,USF3,5.6,82.5,10.36,10.36,31.5,19.9,20.5
24/05/24,12:36:47,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:36:48,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:49,USF3,5.6,82.6,10.38,10.38,31.5,19.9,20.5
24/05/24,12:36:50,USF3,5.6,82.6,10.38,10.38,31.5,19.8,20.5
24/05/24,12:36:51,USF3,5.6,82.5,10.37,10.37,31.4,19.8,20.4
24/05/24,12:36:52,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:36:53,USF3,5.6,82.5,10.36,10.36,31.6,19.9,20.6
24/05/24,12:36:54,USF3,5.6,82.5,10.37,10.37,31.6,19.9,20.5
24/05/24,12:36:55,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:56,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:36:57,USF3,5.6,82.5,10.36,10.36,31.5,19.9,20.5
24/05/24,12:36:58,USF3,5.6,82.5,10.36,10.36,31.5,19.8,20.5
24/05/24,12:36:59,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.4
24/05/24,12:37:00,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:37:01,USF3,5.6,82.5,10.36,10.36,31.6,19.9,20.5
24/05/24,12:37:02,USF3,5.6,82.3,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:03,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:04,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:05,USF3,5.6,82.5,10.36,10.36,31.5,19.8,20.5
24/05/24,12:37:06,USF3,5.6,82.5,10.36,10.36,31.5,19.8,20.5
24/05/24,12:37:07,USF3,5.6,82.5,10.37,10.37,31.5,19.9,20.5
24/05/24,12:37:08,USF3,5.6,82.5,10.37,10.37,31.5,19.8,20.5
24/05/24,12:37:09,USF3,5.6,82.5,10.36,10.36,31.5,19.9,20.5
24/05/24,12:37:10,USF3,5.6,82.5,10.36,10.36,31.6,19.9,20.5
24/05/24,12:37:11,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:12,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:13,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:14,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:15,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:16,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:37:17,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:18,USF3,5.6,82.3,10.34,10.34,31.6,19.9,20.5
24/05/24,12:37:19,USF3,5.6,82.3,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:20,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:21,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:22,USF3,5.6,82.5,10.36,10.36,31.5,19.8,20.5
24/05/24,12:37:23,USF3,5.6,82.4,10.36,10.36,31.5,19.8,20.5
24/05/24,12:37:24,USF3,5.6,82.4,10.35,10.35,31.6,19.9,20.5
24/05/24,12:37:25,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:26,USF3,5.6,82.4,10.35,10.35,31.5,19.8,20.5
24/05/24,12:37:27,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:28,USF3,5.6,82.4,10.35,10.35,31.5,19.9,20.5
24/05/24,12:37:29,USF3,5.6,82.4,10.35,10.35,31.5,19.8,20.5
24/05/24,12:37:30,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:31,USF3,5.6,82.4,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:32,USF3,5.6,82.3,10.34,10.34,31.6,19.9,20.5
24/05/24,12:37:33,USF3,5.6,82.3,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:34,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:35,USF3,5.6,82.3,10.34,10.34,31.6,19.9,20.5
24/05/24,12:37:36,USF3,5.6,82.2,10.33,10.33,31.5,19.8,20.5
24/05/24,12:37:37,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:38,USF3,5.6,82.9,10.41,10.41,31.5,19.9,20.5
24/05/24,12:37:39,USF3,5.6,82.9,10.41,10.41,31.5,19.9,20.5
24/05/24,12:37:40,USF3,5.6,82.9,10.41,10.41,31.5,19.8,20.5
24/05/24,12:37:41,USF3,5.6,82.3,10.33,10.33,31.5,19.9,20.5
24/05/24,12:37:42,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:43,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.4
24/05/24,12:37:44,USF3,5.6,82.3,10.34,10.34,31.5,19.8,20.5
24/05/24,12:37:45,USF3,5.6,82.4,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:46,USF3,5.6,82.3,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:47,USF3,5.6,82.3,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:48,USF3,5.6,82.3,10.34,10.34,31.5,19.9,20.5
24/05/24,12:37:49,USF3,5.6,82.3,10.34,10.34,31.6,19.9,20.5
24/05/24,12:37:50,USF3,5.6,82.3,10.34,10.34,31.6,19.9,20.5
24/05/24,12:37:51,USF3,5.6,82.3,10.34,10.34,31.7,20.0,20.6
24/05/24,12:37:52,USF3,5.6,82.2,10.33,10.33,32.0,20.2,20.8
24/05/24,12:37:53,USF3,5.6,82.2,10.33,10.33,32.4,20.4,21.1
24/05/24,12:37:54,USF3,5.6,82.3,10.33,10.33,32.7,20.6,21.3
24/05/24,12:37:55,USF3,5.6,82.3,10.33,10.33,33.4,21.0,21.7
24/05/24,12:37:56,USF3,5.6,82.3,10.33,10.33,34.9,22.0,22.7
24/05/24,12:37:57,USF3,5.6,82.3,10.34,10.34,35.9,22.6,23.3
24/05/24,12:37:58,USF3,5.6,82.3,10.34,10.34,37.1,23.4,24.1
24/05/24,12:37:59,USF3,5.6,82.4,10.34,10.34,38.9,24.5,25.3
24/05/24,12:38:00,USF3,5.6,82.4,10.34,10.34,41.8,26.3,27.2
24/05/24,12:38:01,USF3,5.6,82.3,10.33,10.33,45.1,28.4,29.3
24/05/24,12:38:02,USF3,5.6,82.2,10.33,10.33,48.9,30.8,31.8
24/05/24,12:38:03,USF3,5.6,82.2,10.33,10.33,55.1,34.7,35.8
24/05/24,12:38:04,USF3,5.6,82.2,10.33,10.33,59.4,37.4,38.6
24/05/24,12:38:05,USF3,5.6,82.2,10.33,10.33,63.5,40.0,41.3
24/05/24,12:38:06,USF3,5.7,82.3,10.33,10.33,67.6,42.6,43.9
24/05/24,12:38:07,USF3,5.7,82.2,10.32,10.32,71.5,45.1,46.5
24/05/24,12:38:08,USF3,5.7,82.2,10.32,10.32,77.0,48.5,50.0
24/05/24,12:38:09,USF3,5.7,82.2,10.32,10.32,82.0,51.7,53.3
24/05/24,12:38:10,USF3,5.7,82.2,10.32,10.32,87.0,54.9,56.6
24/05/24,12:38:11,USF3,5.7,82.2,10.33,10.33,91.6,57.7,59.5
24/05/24,12:38:12,USF3,5.7,82.3,10.33,10.33,95.9,60.4,62.3
24/05/24,12:38:13,USF3,5.7,82.3,10.33,10.33,99.3,62.6,64.5
24/05/24,12:38:14,USF3,5.7,82.3,10.33,10.33,101.3,63.8,65.8
24/05/24,12:38:15,USF3,5.7,82.3,10.33,10.33,103.7,65.4,67.4
24/05/24,12:38:16,USF3,5.7,82.3,10.33,10.33,105.9,66.7,68.8
24/05/24,12:38:17,USF3,5.7,82.3,10.33,10.33,107.1,67.5,69.6
24/05/24,12:38:18,USF3,5.7,82.2,10.32,10.32,107.4,67.7,69.8
24/05/24,12:38:19,USF3,5.7,82.3,10.33,10.33,107.1,67.5,69.6
24/05/24,12:38:20,USF3,5.7,82.3,10.33,10.33,106.9,67.4,69.5
24/05/24,12:38:21,USF3,5.7,82.3,10.34,10.34,106.5,67.2,69.2
24/05/24,12:38:22,USF3,5.7,82.4,10.34,10.34,105.5,66.5,68.6
24/05/24,12:38:23,USF3,5.7,82.4,10.34,10.34,104.2,65.7,67.7
24/05/24,12:38:24,USF3,5.7,82.4,10.34,10.34,102.4,64.6,66.6
24/05/24,12:38:25,USF3,5.7,82.4,10.34,10.34,101.2,63.8,65.8
24/05/24,12:38:26,USF3,5.7,82.4,10.34,10.34,99.8,62.9,64.9
24/05/24,12:38:27,USF3,5.7,82.4,10.34,10.34,98.3,62.0,63.9
24/05/24,12:38:28,USF3,5.7,82.4,10.35,10.35,96.8,61.0,62.9
24/05/24,12:38:29,USF3,5.7,82.4,10.35,10.35,95.4,60.2,62.0
24/05/24,12:38:30,USF3,5.7,82.4,10.34,10.34,93.6,59.0,60.8
24/05/24,12:38:31,USF3,5.7,82.3,10.33,10.33,91.0,57.4,59.1
24/05/24,12:38:32,USF3,5.7,82.3,10.33,10.33,89.4,56.4,58.1
24/05/24,12:38:33,USF3,5.7,82.3,10.33,10.33,88.1,55.5,57.2
24/05/24,12:38:34,USF3,5.7,82.3,10.33,10.33,86.6,54.6,56.3
24/05/24,12:38:35,USF3,5.7,82.3,10.33,10.33,85.0,53.6,55.3
24/05/24,12:38:36,USF3,5.7,82.2,10.32,10.32,83.3,52.5,54.2
24/05/24,12:38:37,USF3,5.7,82.2,10.32,10.32,81.7,51.5,53.1
24/05/24,12:38:38,USF3,5.7,82.1,10.31,10.31,79.8,50.3,51.8
24/05/24,12:38:39,USF3,5.7,82.1,10.30,10.30,78.3,49.4,50.9
24/05/24,12:38:40,USF3,5.7,82.1,10.30,10.30,77.0,48.6,50.0
24/05/24,12:38:41,USF3,5.7,82.0,10.30,10.30,75.5,47.6,49.1
24/05/24,12:38:42,USF3,5.7,82.2,10.32,10.32,73.9,46.6,48.0
24/05/24,12:38:43,USF3,5.7,82.1,10.31,10.31,72.5,45.7,47.1
24/05/24,12:38:44,USF3,5.7,82.2,10.32,10.32,71.0,44.8,46.1
24/05/24,12:38:45,USF3,5.7,82.2,10.32,10.32,69.2,43.7,45.0
24/05/24,12:38:46,USF3,5.7,82.1,10.31,10.31,68.4,43.1,44.4
24/05/24,12:38:47,USF3,5.7,82.2,10.31,10.31,67.7,42.7,44.0
24/05/24,12:38:48,USF3,5.7,82.2,10.31,10.31,66.9,42.2,43.5
24/05/24,12:38:49,USF3,5.7,82.1,10.31,10.31,66.3,41.8,43.1
24/05/24,12:38:50,USF3,5.7,82.2,10.31,10.31,65.2,41.1,42.3
24/05/24,12:38:51,USF3,5.7,82.2,10.32,10.32,63.8,40.2,41.5
24/05/24,12:38:52,USF3,5.7,82.1,10.31,10.31,61.8,39.0,40.2
24/05/24,12:38:53,USF3,5.7,82.1,10.31,10.31,60.7,38.3,39.5
24/05/24,12:38:54,USF3,5.7,82.1,10.31,10.31,59.8,37.7,38.9
24/05/24,12:38:55,USF3,5.7,82.2,10.31,10.31,59.2,37.3,38.5
24/05/24,12:38:56,USF3,5.7,82.3,10.33,10.33,58.5,36.9,38.0
24/05/24,12:38:57,USF3,5.7,82.3,10.34,10.34,57.5,36.2,37.4
24/05/24,12:38:58,USF3,5.7,82.4,10.34,10.34,56.6,35.7,36.8
24/05/24,12:38:59,USF3,5.7,82.4,10.34,10.34,55.5,35.0,36.1
24/05/24,12:39:00,USF3,5.7,82.4,10.34,10.34,54.6,34.4,35.5
24/05/24,12:39:01,USF3,5.7,82.4,10.34,10.34,53.8,33.9,34.9
24/05/24,12:39:02,USF3,5.7,82.4,10.34,10.34,53.1,33.5,34.5
24/05/24,12:39:03,USF3,5.7,82.3,10.34,10.34,52.9,33.4,34.4
24/05/24,12:39:04,USF3,5.7,82.3,10.33,10.33,52.6,33.2,34.2
24/05/24,12:39:05,USF3,5.7,82.3,10.33,10.33,52.0,32.8,33.8
24/05/24,12:39:06,USF3,5.7,82.3,10.33,10.33,51.0,32.1,33.1
24/05/24,12:39:07,USF3,5.7,82.3,10.33,10.33,50.3,31.7,32.7
24/05/24,12:39:08,USF3,5.7,82.9,10.40,10.40,49.6,31.3,32.2
24/05/24,12:39:09,USF3,5.7,82.8,10.39,10.39,49.4,31.1,32.1
24/05/24,12:39:10,USF3,5.7,82.8,10.39,10.39,49.3,31.1,32.1
24/05/24,12:39:11,USF3,5.7,82.2,10.32,10.32,48.9,30.8,31.8
24/05/24,12:39:12,USF3,5.7,82.2,10.32,10.32,48.2,30.4,31.3
24/05/24,12:39:13,USF3,5.7,82.2,10.32,10.32,47.9,30.2,31.2
24/05/24,12:39:14,USF3,5.7,82.2,10.32,10.32,47.5,30.0,30.9
24/05/24,12:39:15,USF3,5.7,82.2,10.32,10.32,47.1,29.7,30.6
24/05/24,12:39:16,USF3,5.7,82.2,10.31,10.31,46.6,29.4,30.3
24/05/24,12:39:17,USF3,5.7,82.2,10.32,10.32,46.2,29.1,30.0
24/05/24,12:39:18,USF3,5.7,82.3,10.33,10.33,45.7,28.8,29.7
24/05/24,12:39:19,USF3,5.7,82.3,10.33,10.33,45.0,28.4,29.3
