Date,Time,DataID,Temp(C),DO(%),DO(mg/L),DO(ppm),SPC(uS/cm),COND(uS/cm),TDS(mg/L)
24/05/24,15:36:38,USF5,8.7,76.1,8.86,8.86,30.5,21,19.8
24/05/24,15:36:39,USF5,8.7,76.1,8.86,8.86,30.5,21,19.8
24/05/24,15:36:40,USF5,8.7,76.1,8.86,8.86,30.5,21.1,19.9
24/05/24,15:36:41,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:42,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:43,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:44,USF5,8.7,76.2,8.87,8.87,30.6,21.1,19.9
24/05/24,15:36:45,USF5,8.7,76.2,8.87,8.87,30.5,21,19.8
24/05/24,15:36:46,USF5,8.7,76.2,8.87,8.87,30.5,21,19.8
24/05/24,15:36:47,USF5,8.7,76.2,8.87,8.87,30.6,21.1,19.9
24/05/24,15:36:48,USF5,8.7,76.2,8.86,8.86,30.5,21,19.9
24/05/24,15:36:49,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:50,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:51,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:52,USF5,8.7,76.1,8.86,8.86,30.5,21.1,19.9
24/05/24,15:36:53,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:54,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:55,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:56,USF5,8.7,76.2,8.87,8.87,30.6,21.1,19.9
24/05/24,15:36:57,USF5,8.7,76.3,8.87,8.87,30.6,21.1,19.9
24/05/24,15:36:58,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:36:59,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:37:00,USF5,8.7,76.3,8.88,8.88,30.5,21.1,19.9
24/05/24,15:37:01,USF5,8.7,76.5,8.9,8.9,30.6,21.1,19.9
24/05/24,15:37:02,USF5,8.7,76.5,8.9,8.9,30.6,21.1,19.9
24/05/24,15:37:03,USF5,8.7,76.5,8.9,8.9,30.5,21,19.8
24/05/24,15:37:04,USF5,8.7,76.4,8.89,8.89,30.5,21,19.8
24/05/24,15:37:05,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:37:06,USF5,8.7,76.1,8.85,8.85,30.5,21.1,19.9
24/05/24,15:37:07,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:37:08,USF5,8.7,76,8.84,8.84,30.5,21.1,19.9
24/05/24,15:37:09,USF5,8.7,76,8.85,8.85,30.5,21,19.8
24/05/24,15:37:10,USF5,8.7,76,8.85,8.85,30.5,21,19.9
24/05/24,15:37:11,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:37:12,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:37:13,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:37:14,USF5,8.7,75.9,8.83,8.83,30.5,21.1,19.9
24/05/24,15:37:15,USF5,8.7,75.9,8.83,8.83,30.6,21.1,19.9
24/05/24,15:37:16,USF5,8.7,75.9,8.83,8.83,30.5,21.1,19.9
24/05/24,15:37:17,USF5,8.7,75.9,8.83,8.83,30.5,21,19.8
24/05/24,15:37:18,USF5,8.7,75.9,8.82,8.82,30.6,21.1,19.9
24/05/24,15:37:19,USF5,8.7,75.8,8.82,8.82,30.6,21.1,19.9
24/05/24,15:37:20,USF5,8.7,75.8,8.82,8.82,30.6,21.1,19.9
24/05/24,15:37:21,USF5,8.7,75.8,8.81,8.81,30.6,21.1,19.9
24/05/24,15:37:22,USF5,8.7,75.7,8.81,8.81,30.6,21.1,19.9
24/05/24,15:37:23,USF5,8.7,75.7,8.81,8.81,30.5,21,19.8
24/05/24,15:37:24,USF5,8.7,75.7,8.8,8.8,30.5,21,19.8
24/05/24,15:37:25,USF5,8.7,75.6,8.8,8.8,30.6,21.1,19.9
24/05/24,15:37:26,USF5,8.7,75.6,8.79,8.79,30.5,21.1,19.9
24/05/24,15:37:27,USF5,8.7,75.6,8.8,8.8,30.6,21.1,19.9
24/05/24,15:37:28,USF5,8.7,75.7,8.81,8.81,30.6,21.1,19.9
24/05/24,15:37:29,USF5,8.7,75.8,8.82,8.82,30.5,21.1,19.9
24/05/24,15:37:30,USF5,8.7,75.8,8.82,8.82,30.5,21,19.8
24/05/24,15:37:31,USF5,8.7,75.8,8.82,8.82,30.5,21,19.8
24/05/24,15:37:32,USF5,8.7,75.8,8.82,8.82,30.5,21,19.8
24/05/24,15:37:33,USF5,8.7,75.7,8.81,8.81,30.6,21.1,19.9
24/05/24,15:37:34,USF5,8.7,75.8,8.81,8.81,30.5,21,19.9
24/05/24,15:37:35,USF5,8.7,75.7,8.81,8.81,30.6,21.1,19.9
24/05/24,15:37:36,USF5,8.7,75.7,8.81,8.81,30.6,21.1,19.9
24/05/24,15:37:37,USF5,8.7,75.7,8.81,8.81,30.5,21.1,19.9
24/05/24,15:37:38,USF5,8.7,75.7,8.8,8.8,30.5,21,19.8
24/05/24,15:37:39,USF5,8.7,75.6,8.8,8.8,30.6,21.1,19.9
24/05/24,15:37:40,USF5,8.7,75.6,8.79,8.79,30.5,21.1,19.9
24/05/24,15:37:41,USF5,8.7,75.5,8.79,8.79,30.6,21.1,19.9
24/05/24,15:37:42,USF5,8.7,75.5,8.78,8.78,30.6,21.1,19.9
24/05/24,15:37:43,USF5,8.7,75.4,8.78,8.78,30.6,21.1,19.9
24/05/24,15:37:44,USF5,8.7,75.5,8.78,8.78,30.7,21.2,20
24/05/24,15:37:45,USF5,8.7,75.5,8.78,8.78,31,21.3,20.1
24/05/24,15:37:46,USF5,8.7,75.5,8.79,8.79,31.4,21.6,20.4
24/05/24,15:37:47,USF5,8.7,75.6,8.79,8.79,32.9,22.7,21.4
24/05/24,15:37:48,USF5,8.7,75.7,8.8,8.8,34.8,24,22.6
24/05/24,15:37:49,USF5,8.7,75.7,8.81,8.81,35,24.1,22.7
24/05/24,15:37:50,USF5,8.7,75.8,8.82,8.82,35.1,24.2,22.8
24/05/24,15:37:51,USF5,8.7,75.8,8.82,8.82,35.6,24.6,23.2
24/05/24,15:37:52,USF5,8.7,75.8,8.82,8.82,36.3,25,23.6
24/05/24,15:37:53,USF5,8.7,75.8,8.82,8.82,37.6,25.9,24.4
24/05/24,15:37:54,USF5,8.7,75.8,8.82,8.82,40.2,27.7,26.1
24/05/24,15:37:55,USF5,8.7,75.8,8.81,8.81,43.7,30.1,28.4
24/05/24,15:37:56,USF5,8.7,75.8,8.82,8.82,47.6,32.8,30.9
24/05/24,15:37:57,USF5,8.7,75.8,8.82,8.82,50.2,34.6,32.6
24/05/24,15:37:58,USF5,8.7,75.8,8.82,8.82,53.7,37,34.9
24/05/24,15:37:59,USF5,8.7,75.8,8.82,8.82,56,38.6,36.4
24/05/24,15:38:00,USF5,8.7,75.9,8.82,8.82,56.8,39.1,36.9
24/05/24,15:38:01,USF5,8.7,75.8,8.82,8.82,61.2,42.2,39.8
24/05/24,15:38:02,USF5,8.7,75.8,8.82,8.82,64.6,44.5,42
24/05/24,15:38:03,USF5,8.7,75.8,8.82,8.82,66.6,45.9,43.3
24/05/24,15:38:04,USF5,8.7,75.7,8.81,8.81,70.4,48.5,45.7
24/05/24,15:38:05,USF5,8.7,75.6,8.8,8.8,74.8,51.5,48.6
24/05/24,15:38:06,USF5,8.7,75.6,8.79,8.79,77.8,53.6,50.5
24/05/24,15:38:07,USF5,8.7,75.5,8.78,8.78,79.7,55,51.8
24/05/24,15:38:08,USF5,8.7,75.5,8.78,8.78,84.2,58,54.7
24/05/24,15:38:09,USF5,8.7,75.4,8.78,8.78,89.7,61.8,58.3
24/05/24,15:38:10,USF5,8.7,75.4,8.77,8.77,93.6,64.5,60.8
24/05/24,15:38:11,USF5,8.7,75.4,8.78,8.78,95.4,65.7,62
24/05/24,15:38:12,USF5,8.7,75.5,8.78,8.78,97.8,67.4,63.6
24/05/24,15:38:13,USF5,8.7,75.6,8.79,8.79,100.9,69.6,65.6
24/05/24,15:38:14,USF5,8.7,75.7,8.8,8.8,102.7,70.8,66.8
24/05/24,15:38:15,USF5,8.7,75.7,8.81,8.81,103.9,71.6,67.6
24/05/24,15:38:16,USF5,8.7,75.7,8.81,8.81,105.4,72.7,68.5
24/05/24,15:38:17,USF5,8.7,75.7,8.81,8.81,106.8,73.6,69.4
24/05/24,15:38:18,USF5,8.7,75.8,8.81,8.81,107.7,74.3,70
24/05/24,15:38:19,USF5,8.7,75.8,8.81,8.81,108.5,74.8,70.5
24/05/24,15:38:20,USF5,8.7,75.8,8.81,8.81,108.7,75,70.7
24/05/24,15:38:21,USF5,8.7,75.7,8.81,8.81,108.8,75,70.7
24/05/24,15:38:22,USF5,8.7,75.7,8.81,8.81,107.9,74.4,70.1
24/05/24,15:38:23,USF5,8.7,75.7,8.8,8.8,107,73.7,69.5
24/05/24,15:38:24,USF5,8.7,75.7,8.8,8.8,106.5,73.4,69.2
24/05/24,15:38:25,USF5,8.7,75.7,8.81,8.81,105.9,73,68.8
24/05/24,15:38:26,USF5,8.7,75.7,8.81,8.81,104.6,72.1,68
24/05/24,15:38:27,USF5,8.7,75.7,8.81,8.81,103.1,71.1,67
24/05/24,15:38:28,USF5,8.7,75.8,8.81,8.81,101.8,70.1,66.1
24/05/24,15:38:29,USF5,8.7,75.8,8.81,8.81,100.4,69.2,65.3
24/05/24,15:38:30,USF5,8.7,75.8,8.81,8.81,99.3,68.4,64.5
24/05/24,15:38:31,USF5,8.7,76.1,8.85,8.85,97.3,67.1,63.3
24/05/24,15:38:32,USF5,8.7,76.1,8.85,8.85,94.1,64.8,61.1
24/05/24,15:38:33,USF5,8.7,76.1,8.85,8.85,91.5,63.1,59.5
24/05/24,15:38:34,USF5,8.7,76,8.84,8.84,90.6,62.4,58.9
24/05/24,15:38:35,USF5,8.7,75.7,8.8,8.8,89.8,61.9,58.4
24/05/24,15:38:36,USF5,8.7,75.7,8.8,8.8,88,60.6,57.2
24/05/24,15:38:37,USF5,8.7,75.7,8.8,8.8,86.8,59.8,56.4
24/05/24,15:38:38,USF5,8.7,75.7,8.8,8.8,84.3,58.1,54.8
24/05/24,15:38:39,USF5,8.7,75.6,8.8,8.8,81.3,56.1,52.9
24/05/24,15:38:40,USF5,8.7,75.6,8.79,8.79,79.4,54.7,51.6
24/05/24,15:38:41,USF5,8.7,75.5,8.78,8.78,77.7,53.5,50.5
24/05/24,15:38:42,USF5,8.7,75.4,8.77,8.77,76,52.4,49.4
24/05/24,15:38:43,USF5,8.7,75.4,8.77,8.77,74.1,51.1,48.2
24/05/24,15:38:44,USF5,8.7,75.4,8.77,8.77,73.2,50.5,47.6
24/05/24,15:38:45,USF5,8.7,75.4,8.77,8.77,72.4,49.9,47.1
24/05/24,15:38:46,USF5,8.7,75.4,8.77,8.77,71.2,49.1,46.3
24/05/24,15:38:47,USF5,8.7,75.4,8.77,8.77,69,47.6,44.9
24/05/24,15:38:48,USF5,8.7,75.4,8.77,8.77,67.1,46.2,43.6
24/05/24,15:38:49,USF5,8.7,75.4,8.77,8.77,66.1,45.6,43
24/05/24,15:38:50,USF5,8.7,75.4,8.77,8.77,64.4,44.4,41.8
24/05/24,15:38:51,USF5,8.7,75.4,8.77,8.77,63.3,43.6,41.1
24/05/24,15:38:52,USF5,8.7,75.4,8.77,8.77,62.2,42.9,40.4
24/05/24,15:38:53,USF5,8.7,75.4,8.77,8.77,61,42.1,39.7
24/05/24,15:38:54,USF5,8.7,75.4,8.77,8.77,59.9,41.3,39
24/05/24,15:38:55,USF5,8.7,75.4,8.77,8.77,58.6,40.4,38.1
24/05/24,15:38:56,USF5,8.7,75.3,8.76,8.76,56.8,39.2,36.9
24/05/24,15:38:57,USF5,8.7,75.3,8.76,8.76,55.2,38,35.9
24/05/24,15:38:58,USF5,8.7,75.2,8.75,8.75,54.5,37.6,35.4
24/05/24,15:38:59,USF5,8.7,75.2,8.75,8.75,54,37.2,35.1
24/05/24,15:39:00,USF5,8.7,75.1,8.74,8.74,53.2,36.7,34.6
24/05/24,15:39:01,USF5,8.7,75.1,8.74,8.74,52.2,36,33.9
24/05/24,15:39:02,USF5,8.7,75.1,8.73,8.73,51,35.1,33.1
24/05/24,15:39:03,USF5,8.7,75.1,8.74,8.74,49.8,34.3,32.3
24/05/24,15:39:04,USF5,8.7,75.1,8.74,8.74,48.4,33.3,31.4
24/05/24,15:39:05,USF5,8.7,75.2,8.75,8.75,47.7,32.9,31
24/05/24,15:39:06,USF5,8.7,75.3,8.76,8.76,47.2,32.6,30.7
24/05/24,15:39:07,USF5,8.7,75.4,8.77,8.77,46.5,32.1,30.3
24/05/24,15:39:08,USF5,8.7,75.5,8.78,8.78,45.9,31.6,29.8
24/05/24,15:39:09,USF5,8.7,75.5,8.78,8.78,45.3,31.2,29.4
24/05/24,15:39:10,USF5,8.7,75.5,8.78,8.78,44.7,30.8,29.1
24/05/24,15:39:11,USF5,8.7,75.5,8.78,8.78,44.6,30.7,29
24/05/24,15:39:12,USF5,8.7,75.5,8.78,8.78,44,30.3,28.6
24/05/24,15:39:13,USF5,8.7,75.5,8.79,8.79,43.5,30,28.3
24/05/24,15:39:14,USF5,8.7,75.6,8.79,8.79,42.9,29.6,27.9
24/05/24,15:39:15,USF5,8.7,75.6,8.79,8.79,42.2,29.1,27.4
24/05/24,15:39:16,USF5,8.7,75.6,8.79,8.79,41.1,28.3,26.7
24/05/24,15:39:17,USF5,8.7,75.6,8.79,8.79,39.9,27.5,25.9
24/05/24,15:39:18,USF5,8.7,75.6,8.79,8.79,38.9,26.8,25.3
24/05/24,15:39:19,USF5,8.7,75.6,8.79,8.79,38.5,26.5,25
24/05/24,15:39:20,USF5,8.7,75.6,8.8,8.8,38.2,26.3,24.8
24/05/24,15:39:21,USF5,8.7,75.6,8.8,8.8,38,26.2,24.7
24/05/24,15:39:22,USF5,8.7,75.6,8.8,8.8,37.8,26.1,24.6
24/05/24,15:39:23,USF5,8.7,75.6,8.8,8.8,37.5,25.8,24.4
24/05/24,15:39:24,USF5,8.7,75.5,8.79,8.79,36.9,25.4,24
24/05/24,15:39:25,USF5,8.7,75.5,8.78,8.78,36.5,25.2,23.7
24/05/24,15:39:26,USF5,8.7,75.4,8.77,8.77,36.1,24.9,23.5
24/05/24,15:39:27,USF5,8.7,75.3,8.76,8.76,35.9,24.7,23.3
24/05/24,15:39:28,USF5,8.7,75.3,8.76,8.76,35.6,24.5,23.1
24/05/24,15:39:29,USF5,8.7,75.3,8.76,8.76,35.3,24.3,22.9
24/05/24,15:39:30,USF5,8.7,75.4,8.77,8.77,35.1,24.2,22.8
24/05/24,15:39:31,USF5,8.7,75.4,8.77,8.77,34.9,24.1,22.7
24/05/24,15:39:32,USF5,8.7,75.4,8.77,8.77,34.7,23.9,22.6
24/05/24,15:39:33,USF5,8.7,75.3,8.76,8.76,34.7,23.9,22.5
24/05/24,15:39:34,USF5,8.7,75.3,8.76,8.76,34.6,23.8,22.5
24/05/24,15:39:35,USF5,8.7,75.3,8.76,8.76,34.4,23.7,22.3
24/05/24,15:39:36,USF5,8.7,75.3,8.76,8.76,34.2,23.6,22.3
24/05/24,15:39:37,USF5,8.7,75.4,8.77,8.77,34.1,23.5,22.2
24/05/24,15:39:38,USF5,8.7,75.5,8.78,8.78,34,23.4,22.1
24/05/24,15:39:39,USF5,8.7,75.5,8.78,8.78,33.9,23.4,22
24/05/24,15:39:40,USF5,8.7,75.5,8.78,8.78,33.7,23.3,21.9
24/05/24,15:39:41,USF5,8.7,75.5,8.79,8.79,33.7,23.2,21.9
24/05/24,15:39:42,USF5,8.7,75.5,8.79,8.79,33.6,23.2,21.9
24/05/24,15:39:43,USF5,8.7,75.5,8.79,8.79,33.6,23.1,21.8
24/05/24,15:39:44,USF5,8.7,75.6,8.79,8.79,33.4,23,21.7
24/05/24,15:39:45,USF5,8.7,75.5,8.78,8.78,33.3,22.9,21.6
24/05/24,15:39:46,USF5,8.7,75.5,8.78,8.78,33.2,22.9,21.6
24/05/24,15:39:47,USF5,8.7,75.4,8.77,8.77,33,22.8,21.5
24/05/24,15:39:48,USF5,8.7,75.4,8.77,8.77,32.9,22.7,21.4
24/05/24,15:39:49,USF5,8.7,75.3,8.76,8.76,32.8,22.6,21.3
24/05/24,15:39:50,USF5,8.7,75.3,8.76,8.76,32.8,22.6,21.3
24/05/24,15:39:51,USF5,8.7,75.3,8.75,8.75,32.6,22.5,21.2
24/05/24,15:39:52,USF5,8.7,75.3,8.75,8.75,32.3,22.3,21
24/05/24,15:39:53,USF5,8.7,75.3,8.76,8.76,32.2,22.2,21
24/05/24,15:39:54,USF5,8.7,75.3,8.76,8.76,32.1,22.1,20.9
24/05/24,15:39:55,USF5,8.7,75.4,8.77,8.77,32,22.1,20.8
24/05/24,15:39:56,USF5,8.7,75.4,8.77,8.77,32,22.1,20.8
24/05/24,15:39:57,USF5,8.7,75.4,8.78,8.78,32,22.1,20.8
24/05/24,15:39:58,USF5,8.7,75.5,8.78,8.78,32,22.1,20.8
24/05/24,15:39:59,USF5,8.7,75.4,8.78,8.78,31.9,22,20.7
24/05/24,15:40:00,USF5,8.7,75.5,8.78,8.78,31.8,21.9,20.7
24/05/24,15:40:01,USF5,8.7,75.7,8.8,8.8,31.8,21.9,20.6
24/05/24,15:40:02,USF5,8.7,75.7,8.8,8.8,31.7,21.9,20.6
24/05/24,15:40:03,USF5,8.7,75.6,8.8,8.8,31.7,21.8,20.6
24/05/24,15:40:04,USF5,8.7,75.7,8.81,8.81,31.6,21.8,20.6
24/05/24,15:40:05,USF5,8.7,75.4,8.78,8.78,31.6,21.8,20.5
